H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
8.30;11.206;0.139;-0.0736;3.851;-0.756;361.710;1.242;0.000;11.192;0.139;0.156;0.000;0.000;0.0000;1.240;1.266;8;19.00;10.834;0.124;-0.0739
8.31;10.547;0.136;-0.0734;3.851;-0.756;362.110;1.291;0.000;10.533;0.136;0.157;0.000;0.000;0.0000;1.289;1.311;8;19.00;10.834;0.124;-0.0739
8.32;9.855;0.134;-0.0731;3.851;-0.756;362.520;1.362;0.000;9.841;0.134;0.157;0.000;0.000;0.0000;1.360;1.377;8;19.00;10.834;0.123;-0.0739
8.33;9.140;0.133;-0.0727;3.851;-0.848;362.920;1.457;0.000;9.126;0.133;0.157;0.000;0.000;0.0000;1.455;1.467;8;19.00;8.959;0.126;-0.0724
8.34;8.407;0.135;-0.0724;3.806;-0.939;363.320;1.608;0.000;8.393;0.135;0.157;0.000;0.000;0.0000;1.606;1.609;8;18.50;8.158;0.129;-0.0721
8.35;7.670;0.137;-0.0719;3.806;-0.939;363.720;1.789;0.000;7.656;0.137;0.157;0.000;0.000;0.0000;1.786;1.777;8;18.50;8.158;0.133;-0.0721
8.36;6.941;0.139;-0.0714;3.761;-0.825;364.120;2.007;0.000;6.927;0.139;0.157;0.000;0.000;0.0000;2.003;1.976;8;18.50;6.523;0.139;-0.0715
8.37;6.232;0.141;-0.0709;3.896;-0.802;364.520;2.267;0.000;6.219;0.141;0.158;0.000;0.000;0.0000;2.263;2.211;8;18.00;5.632;0.146;-0.0710
8.38;5.554;0.143;-0.0702;3.896;-0.802;364.930;2.581;0.000;5.541;0.143;0.158;0.000;0.000;0.0000;2.575;2.488;8;18.00;5.632;0.153;-0.0710
8.39;4.917;0.142;-0.0694;3.964;-0.848;365.330;2.896;0.000;4.904;0.142;0.158;0.000;0.000;0.0000;2.888;2.758;8;18.00;4.773;0.153;-0.0706
8.40;4.330;0.140;-0.0685;3.941;-0.825;365.730;3.243;0.000;4.317;0.140;0.158;0.000;0.000;0.0000;3.233;3.051;8;18.00;4.016;0.153;-0.0701
8.41;3.796;0.136;-0.0674;3.851;-0.962;366.140;3.595;0.000;3.783;0.136;0.158;0.000;0.000;0.0000;3.583;3.337;3;18.00;3.427;0.155;-0.0690
8.42;3.322;0.130;-0.0660;3.896;-0.939;366.540;3.928;0.000;3.309;0.130;0.159;0.000;0.000;0.0000;3.913;3.602;3;18.00;2.976;0.145;-0.0671
8.43;2.908;0.122;-0.0646;4.031;-0.802;366.940;4.213;0.000;2.896;0.122;0.159;0.000;0.000;0.0000;4.195;3.820;3;18.00;2.611;0.145;-0.0648
8.44;2.554;0.112;-0.0629;3.829;-0.848;367.350;4.406;0.000;2.542;0.112;0.159;0.000;0.000;0.0000;4.385;3.959;3;18.00;2.152;0.109;-0.0629
8.45;2.257;0.102;-0.0611;4.031;-0.871;367.750;4.543;0.000;2.245;0.102;0.159;0.000;0.000;0.0000;4.519;4.057;3;17.50;1.842;0.090;-0.0606
8.46;2.014;0.091;-0.0591;4.031;-0.871;368.160;4.544;0.000;2.003;0.091;0.159;0.000;0.000;0.0000;4.518;4.051;3;17.50;1.842;0.090;-0.0606
8.47;1.818;0.081;-0.0569;4.031;-0.871;368.560;4.482;0.000;1.807;0.081;0.159;0.000;0.000;0.0000;4.455;4.005;3;17.50;1.842;0.073;-0.0606
8.48;1.663;0.072;-0.0546;3.941;-1.100;368.960;4.357;0.000;1.653;0.072;0.160;0.000;0.000;0.0000;4.330;3.916;3;17.50;1.411;0.061;-0.0549
8.49;1.542;0.064;-0.0523;3.806;-1.054;369.360;4.177;0.000;1.532;0.064;0.160;0.000;0.000;0.0000;4.150;3.785;3;17.50;1.344;0.053;-0.0512
8.50;1.450;0.058;-0.0499;3.806;-1.054;369.770;4.026;0.000;1.441;0.058;0.160;0.000;0.000;0.0000;4.000;3.685;3;17.50;1.344;0.050;-0.0512
8.51;1.383;0.052;-0.0474;3.987;-0.985;370.170;3.785;0.000;1.374;0.052;0.160;0.000;0.000;0.0000;3.760;3.506;3;18.00;1.289;0.050;-0.0457
8.52;1.334;0.048;-0.0451;4.009;-1.100;370.580;3.621;0.000;1.325;0.048;0.160;0.000;0.000;0.0000;3.598;3.395;3;18.00;1.270;0.045;-0.0430
8.53;1.302;0.044;-0.0428;4.009;-1.100;370.980;3.401;0.000;1.294;0.044;0.160;0.000;0.000;0.0000;3.379;3.233;3;18.00;1.270;0.045;-0.0430
8.54;1.281;0.040;-0.0405;3.987;-1.054;371.390;3.141;0.000;1.273;0.040;0.161;0.000;0.000;0.0000;3.123;3.030;3;18.00;1.238;0.044;-0.0405
8.55;1.268;0.037;-0.0382;4.031;-1.008;371.790;2.935;0.000;1.261;0.037;0.161;0.000;0.000;0.0000;2.918;2.873;3;18.00;1.235;0.042;-0.0386
8.56;1.259;0.035;-0.0356;4.031;-1.100;372.200;2.795;0.000;1.252;0.035;0.161;0.000;0.000;0.0000;2.780;2.775;3;18.00;1.246;0.042;-0.0363
8.57;1.250;0.033;-0.0325;4.077;-1.008;372.600;2.653;0.000;1.244;0.033;0.161;0.000;0.000;0.0000;2.640;2.667;3;18.00;1.254;0.005;-0.0335
8.58;1.237;0.032;-0.0285;4.077;-1.008;373.010;2.598;0.000;1.232;0.032;0.161;0.000;0.000;0.0000;2.587;2.631;3;18.00;1.254;0.005;-0.0335
8.59;1.216;0.032;-0.0232;4.144;-1.054;373.410;2.641;0.000;1.212;0.032;0.162;0.000;0.000;0.0000;2.632;2.673;3;18.00;1.286;0.037;-0.0283
8.60;1.188;0.033;-0.0160;4.144;-1.054;373.820;2.785;0.000;1.185;0.033;0.162;0.000;0.000;0.0000;2.778;2.793;3;18.00;1.286;0.040;-0.0283
8.61;1.155;0.034;-0.0070;4.054;-0.985;374.220;2.947;0.000;1.154;0.034;0.162;0.000;0.000;0.0000;2.944;2.906;3;18.00;1.297;0.039;-0.0255
8.62;1.123;0.035;0.0040;4.054;-1.054;374.630;3.115;0.000;1.124;0.035;0.162;0.000;0.000;0.0000;3.117;3.009;5;18.00;1.297;0.039;-0.0227
8.63;1.100;0.036;0.0163;4.031;-1.054;375.030;3.264;0.000;1.103;0.036;0.162;0.000;0.000;0.0000;3.273;3.099;5;18.00;1.293;0.039;-0.0198
8.64;1.094;0.037;0.0292;4.031;-1.100;376.750;3.365;0.000;1.100;0.037;0.162;0.000;0.000;0.0000;3.382;3.173;5;18.00;0.328;0.039;0.0626
8.65;1.107;0.037;0.0419;4.031;-1.100;377.400;3.319;0.000;1.115;0.037;0.163;0.000;0.000;0.0000;3.342;3.146;5;18.00;0.328;0.038;0.0626
8.66;1.139;0.037;0.0533;4.144;-1.100;377.830;3.220;0.000;1.149;0.037;0.163;0.000;0.000;0.0000;3.248;3.107;5;18.00;1.376;0.037;0.0688
8.67;1.185;0.037;0.0630;4.144;-1.100;378.230;3.091;0.000;1.197;0.037;0.163;0.000;0.000;0.0000;3.122;3.056;5;18.00;1.411;0.037;0.0797
8.68;1.236;0.037;0.0706;4.077;-1.123;378.640;2.961;0.000;1.249;0.037;0.163;0.000;0.000;0.0000;2.994;2.999;5;18.00;1.399;0.037;0.0842
8.69;1.285;0.037;0.0762;4.009;-1.191;379.040;2.847;0.000;1.299;0.037;0.163;0.000;0.000;0.0000;2.879;2.938;5;18.00;1.403;0.037;0.0837
8.70;1.324;0.036;0.0799;4.009;-1.191;379.450;2.688;0.000;1.339;0.036;0.164;0.000;0.000;0.0000;2.719;2.800;5;18.00;1.403;0.037;0.0837
8.71;1.353;0.036;0.0824;4.054;-1.214;379.850;2.630;0.000;1.369;0.036;0.164;0.000;0.000;0.0000;2.661;2.746;5;18.00;1.376;0.036;0.0834
8.72;1.370;0.035;0.0839;4.144;-1.100;380.250;2.525;0.000;1.386;0.035;0.164;0.000;0.000;0.0000;2.555;2.624;5;18.00;1.399;0.035;0.0847
8.73;1.379;0.035;0.0850;4.099;-1.191;380.660;2.509;0.000;1.395;0.035;0.164;0.000;0.000;0.0000;2.538;2.587;5;18.00;1.372;0.035;0.0847
8.74;1.382;0.034;0.0858;4.099;-1.077;381.060;2.432;0.000;1.398;0.034;0.164;0.000;0.000;0.0000;2.460;2.486;5;18.00;1.380;0.034;0.0861
8.75;1.384;0.033;0.0864;4.212;-1.191;381.460;2.356;0.000;1.400;0.033;0.164;0.000;0.000;0.0000;2.384;2.393;5;18.00;1.376;0.033;0.0869
8.76;1.386;0.033;0.0871;4.212;-1.191;381.870;2.353;0.000;1.403;0.033;0.165;0.000;0.000;0.0000;2.381;2.378;5;18.00;1.376;0.033;0.0869
8.77;1.389;0.032;0.0877;4.212;-1.191;382.270;2.277;0.000;1.406;0.032;0.165;0.000;0.000;0.0000;2.304;2.295;5;18.00;1.376;0.032;0.0869
8.78;1.393;0.032;0.0884;4.212;-1.123;382.670;2.270;0.000;1.410;0.032;0.165;0.000;0.000;0.0000;2.297;2.284;5;18.00;1.388;0.031;0.0886
8.79;1.400;0.032;0.0890;4.234;-1.214;383.080;2.258;0.000;1.417;0.032;0.165;0.000;0.000;0.0000;2.286;2.272;5;18.00;1.395;0.031;0.0891
8.80;1.408;0.032;0.0897;4.234;-1.214;383.480;2.246;0.000;1.425;0.032;0.165;0.000;0.000;0.0000;2.273;2.258;5;18.00;1.395;0.031;0.0891
8.81;1.418;0.032;0.0903;4.347;-1.214;383.880;2.230;0.000;1.435;0.032;0.166;0.000;0.000;0.0000;2.257;2.243;5;18.00;1.415;0.031;0.0911
8.82;1.430;0.032;0.0909;4.234;-1.214;384.290;2.211;0.000;1.447;0.032;0.166;0.000;0.000;0.0000;2.238;2.225;5;18.00;1.423;0.032;0.0919
8.83;1.444;0.032;0.0914;4.234;-1.214;384.690;2.190;0.000;1.461;0.032;0.166;0.000;0.000;0.0000;2.216;2.206;5;18.00;1.423;0.032;0.0919
8.84;1.459;0.032;0.0918;4.189;-1.191;385.090;2.167;0.000;1.476;0.032;0.166;0.000;0.000;0.0000;2.193;2.186;5;18.00;1.454;0.032;0.0922
8.85;1.475;0.032;0.0923;4.167;-1.260;385.490;2.144;0.000;1.493;0.032;0.166;0.000;0.000;0.0000;2.169;2.165;5;18.00;1.450;0.032;0.0920
8.86;1.493;0.032;0.0926;4.189;-1.306;385.890;2.118;0.000;1.511;0.032;0.166;0.000;0.000;0.0000;2.143;2.144;5;18.00;1.489;0.032;0.0924
8.87;1.510;0.032;0.0930;4.144;-1.237;386.290;2.095;0.000;1.528;0.032;0.167;0.000;0.000;0.0000;2.119;2.123;5;18.00;1.536;0.032;0.0932
8.88;1.526;0.032;0.0933;4.144;-1.237;386.690;2.073;0.000;1.544;0.032;0.167;0.000;0.000;0.0000;2.097;2.102;5;18.00;1.536;0.032;0.0932
8.89;1.541;0.032;0.0936;4.167;-1.306;387.100;2.053;0.000;1.559;0.032;0.167;0.000;0.000;0.0000;2.077;2.082;5;18.00;1.564;0.032;0.0940
8.90;1.556;0.032;0.0938;4.167;-1.306;387.500;2.033;0.000;1.574;0.032;0.167;0.000;0.000;0.0000;2.057;2.063;5;18.00;1.564;0.032;0.0940
8.91;1.569;0.032;0.0940;4.167;-1.237;387.900;2.017;0.000;1.587;0.032;0.167;0.000;0.000;0.0000;2.040;2.045;5;18.00;1.568;0.032;0.0948
8.92;1.581;0.032;0.0942;4.167;-1.237;388.300;2.001;0.000;1.599;0.032;0.167;0.000;0.000;0.0000;2.024;2.029;5;18.00;1.568;0.032;0.0948
8.93;1.593;0.032;0.0944;4.054;-1.306;388.710;1.986;0.000;1.611;0.032;0.168;0.000;0.000;0.0000;2.009;2.015;5;18.00;1.587;0.032;0.0937
8.94;1.604;0.032;0.0944;4.279;-1.237;389.110;1.973;0.000;1.622;0.032;0.168;0.000;0.000;0.0000;1.995;2.003;5;18.00;1.595;0.033;0.0944
8.95;1.614;0.032;0.0944;4.212;-1.237;389.520;1.961;0.000;1.632;0.032;0.168;0.000;0.000;0.0000;1.983;1.993;5;18.00;1.623;0.034;0.0950
8.96;1.622;0.032;0.0943;4.347;-1.329;389.920;1.951;0.000;1.640;0.032;0.168;0.000;0.000;0.0000;1.973;1.986;5;18.00;1.654;0.034;0.0949
8.97;1.629;0.032;0.0941;4.347;-1.329;390.330;1.943;0.000;1.647;0.032;0.168;0.000;0.000;0.0000;1.964;1.981;5;18.00;1.654;0.033;0.0949
8.98;1.632;0.032;0.0938;4.324;-1.237;390.730;1.940;0.000;1.650;0.032;0.169;0.000;0.000;0.0000;1.961;1.980;5;18.00;1.638;0.033;0.0948
8.99;1.632;0.032;0.0933;4.257;-1.191;391.140;1.940;0.000;1.650;0.032;0.169;0.000;0.000;0.0000;1.961;1.981;5;18.00;1.646;0.031;0.0941
9.00;1.628;0.031;0.0927;4.257;-1.191;391.540;1.884;0.000;1.646;0.031;0.169;0.000;0.000;0.0000;1.904;1.923;5;18.00;1.646;0.031;0.0941
9.01;1.620;0.031;0.0921;4.279;-1.329;391.940;1.893;0.000;1.637;0.031;0.169;0.000;0.000;0.0000;1.914;1.929;5;18.00;1.638;0.031;0.0932
9.02;1.610;0.031;0.0914;4.234;-1.375;392.350;1.905;0.000;1.627;0.031;0.169;0.000;0.000;0.0000;1.925;1.938;5;18.00;1.642;0.031;0.0894
9.03;1.596;0.031;0.0908;4.234;-1.375;392.750;1.922;0.000;1.613;0.031;0.169;0.000;0.000;0.0000;1.942;1.946;5;18.00;1.642;0.031;0.0894
9.04;1.582;0.031;0.0902;4.257;-1.260;393.150;1.939;0.000;1.599;0.031;0.170;0.000;0.000;0.0000;1.960;1.953;5;18.00;1.552;0.031;0.0898
9.05;1.567;0.032;0.0897;4.257;-1.260;393.560;2.020;0.000;1.584;0.032;0.170;0.000;0.000;0.0000;2.042;2.018;5;18.00;1.552;0.031;0.0898
9.06;1.555;0.032;0.0893;4.144;-1.398;393.960;2.036;0.000;1.572;0.032;0.170;0.000;0.000;0.0000;2.058;2.010;5;18.00;1.536;0.031;0.0888
9.07;1.549;0.034;0.0890;4.189;-1.329;394.360;2.171;0.000;1.566;0.034;0.170;0.000;0.000;0.0000;2.195;2.112;5;18.00;1.525;0.030;0.0886
9.08;1.552;0.036;0.0888;4.347;-1.398;394.770;2.295;0.000;1.569;0.036;0.170;0.000;0.000;0.0000;2.320;2.188;5;18.00;1.513;0.030;0.0883
9.09;1.571;0.038;0.0886;4.234;-1.420;395.170;2.393;0.000;1.588;0.038;0.171;0.000;0.000;0.0000;2.419;2.228;5;18.00;1.489;0.031;0.0879
9.10;1.615;0.042;0.0884;4.302;-1.443;395.570;2.574;0.000;1.632;0.042;0.171;0.000;0.000;0.0000;2.601;2.338;5;18.00;1.489;0.039;0.0879
9.11;1.693;0.046;0.0879;4.459;-1.306;395.980;2.691;0.000;1.710;0.046;0.171;0.000;0.000;0.0000;2.717;2.389;5;18.00;1.529;0.039;0.0888
9.12;1.819;0.051;0.0869;4.459;-1.306;396.380;2.779;0.000;1.836;0.051;0.171;0.000;0.000;0.0000;2.804;2.430;5;18.00;1.529;0.047;0.0888
9.13;2.002;0.057;0.0846;4.369;-1.352;396.790;2.824;0.000;2.018;0.057;0.171;0.000;0.000;0.0000;2.847;2.456;5;18.00;1.615;0.054;0.0886
9.14;2.254;0.063;0.0805;4.392;-1.283;397.190;2.776;0.000;2.269;0.063;0.171;0.000;0.000;0.0000;2.795;2.426;5;18.00;1.780;0.061;0.0881
9.15;2.581;0.069;0.0736;4.392;-1.283;397.600;2.659;0.000;2.595;0.069;0.172;0.000;0.000;0.0000;2.673;2.358;5;18.00;1.780;0.070;0.0881
9.16;2.985;0.075;0.0636;4.234;-1.443;398.000;2.502;0.000;2.997;0.075;0.172;0.000;0.000;0.0000;2.513;2.268;5;18.00;2.694;0.079;0.0893
9.17;3.462;0.080;0.0501;4.189;-1.650;398.410;2.304;0.000;3.472;0.080;0.172;0.000;0.000;0.0000;2.311;2.142;5;18.00;3.408;0.088;0.0875
9.18;4.000;0.083;0.0335;4.189;-1.650;398.820;2.072;0.000;4.006;0.083;0.172;0.000;0.000;0.0000;2.075;1.975;5;18.00;3.408;0.095;0.0875
9.19;4.584;0.085;0.0150;4.324;-1.466;399.230;1.853;0.000;4.587;0.085;0.172;0.000;0.000;0.0000;1.854;1.808;5;18.50;4.290;0.095;0.0326
9.20;5.194;0.086;-0.0043;4.234;-1.466;399.630;1.656;0.000;5.193;0.086;0.173;0.000;0.000;0.0000;1.656;1.649;5;18.50;5.216;0.095;-0.0452
9.21;5.808;0.085;-0.0226;4.392;-1.352;400.040;1.465;0.000;5.804;0.085;0.173;0.000;0.000;0.0000;1.463;1.481;8;18.50;6.005;0.099;-0.0606
9.22;6.403;0.082;-0.0387;4.279;-1.443;400.450;1.282;0.000;6.396;0.082;0.173;0.000;0.000;0.0000;1.281;1.310;8;18.50;6.691;0.088;-0.0706
9.23;6.963;0.079;-0.0517;4.437;-1.375;400.850;1.136;0.000;6.953;0.079;0.173;0.000;0.000;0.0000;1.135;1.169;8;19.00;7.343;0.088;-0.0747
9.24;7.474;0.076;-0.0612;4.302;-1.466;401.260;1.018;0.000;7.462;0.076;0.173;0.000;0.000;0.0000;1.017;1.050;8;19.00;7.947;0.066;-0.0759
9.25;7.930;0.073;-0.0675;4.369;-1.466;401.670;0.922;0.000;7.917;0.073;0.173;0.000;0.000;0.0000;0.921;0.950;8;19.00;8.496;0.061;-0.0765
9.26;8.332;0.071;-0.0711;4.369;-1.466;402.070;0.854;0.000;8.318;0.071;0.174;0.000;0.000;0.0000;0.852;0.877;8;19.00;8.496;0.061;-0.0765
9.27;8.682;0.070;-0.0727;4.369;-1.466;402.480;0.808;0.000;8.668;0.070;0.174;0.000;0.000;0.0000;0.806;0.827;8;19.00;8.496;0.059;-0.0765
9.28;8.988;0.070;-0.0731;4.324;-1.650;402.880;0.780;0.000;8.974;0.070;0.174;0.000;0.000;0.0000;0.779;0.796;8;19.00;9.304;0.061;-0.0756
9.29;9.256;0.072;-0.0727;4.414;-1.558;403.290;0.779;0.000;9.242;0.072;0.174;0.000;0.000;0.0000;0.778;0.792;8;19.00;9.524;0.066;-0.0725
9.30;9.492;0.074;-0.0719;4.414;-1.558;403.690;0.781;0.000;9.478;0.074;0.174;0.000;0.000;0.0000;0.780;0.791;8;19.00;9.524;0.071;-0.0725
9.31;9.702;0.078;-0.0710;4.437;-1.443;404.100;0.805;0.000;9.689;0.078;0.175;0.000;0.000;0.0000;0.804;0.814;8;19.00;9.869;0.077;-0.0696
9.32;9.890;0.081;-0.0702;4.392;-1.443;404.500;0.820;0.000;9.877;0.081;0.175;0.000;0.000;0.0000;0.819;0.827;8;19.00;10.045;0.084;-0.0690
9.33;10.059;0.085;-0.0693;4.392;-1.443;404.910;0.846;0.000;10.046;0.085;0.175;0.000;0.000;0.0000;0.845;0.852;8;19.00;10.045;0.090;-0.0690
9.34;10.212;0.089;-0.0686;4.414;-1.398;405.310;0.873;0.000;10.199;0.089;0.175;0.000;0.000;0.0000;0.872;0.878;8;19.00;10.222;0.090;-0.0683
9.35;10.351;0.093;-0.0679;4.459;-1.443;405.720;0.900;0.000;10.338;0.093;0.175;0.000;0.000;0.0000;0.898;0.905;8;19.00;10.387;0.090;-0.0676
9.36;10.476;0.097;-0.0673;4.437;-1.443;406.130;0.927;0.000;10.463;0.097;0.176;0.000;0.000;0.0000;0.926;0.933;8;19.00;10.540;0.099;-0.0671
9.37;10.586;0.101;-0.0668;4.459;-1.352;406.530;0.955;0.000;10.573;0.101;0.176;0.000;0.000;0.0000;0.954;0.961;8;19.00;10.689;0.103;-0.0666
9.38;10.680;0.104;-0.0663;4.459;-1.443;406.940;0.975;0.000;10.667;0.104;0.176;0.000;0.000;0.0000;0.974;0.982;8;19.00;10.795;0.103;-0.0659
9.39;10.757;0.107;-0.0658;4.324;-1.581;407.340;0.996;0.000;10.744;0.107;0.176;0.000;0.000;0.0000;0.995;1.003;8;19.00;10.877;0.110;-0.0660
9.40;10.815;0.110;-0.0654;4.459;-1.398;407.750;1.018;0.000;10.803;0.110;0.176;0.000;0.000;0.0000;1.017;1.025;8;19.00;10.936;0.113;-0.0649
9.41;10.855;0.112;-0.0650;4.459;-1.398;408.150;1.033;0.000;10.843;0.112;0.177;0.000;0.000;0.0000;1.032;1.040;8;19.00;10.936;0.113;-0.0649
9.42;10.878;0.114;-0.0645;4.459;-1.398;408.560;1.049;0.000;10.866;0.114;0.177;0.000;0.000;0.0000;1.048;1.056;8;19.00;10.936;0.113;-0.0649
9.43;10.884;0.116;-0.0641;4.504;-1.352;408.960;1.067;0.000;10.872;0.116;0.177;0.000;0.000;0.0000;1.066;1.073;8;19.00;10.979;0.118;-0.0639
9.44;10.876;0.118;-0.0637;4.504;-1.420;409.370;1.086;0.000;10.864;0.118;0.177;0.000;0.000;0.0000;1.085;1.091;8;19.00;10.928;0.120;-0.0637
9.45;10.857;0.119;-0.0634;4.504;-1.420;409.770;1.097;0.000;10.845;0.119;0.177;0.000;0.000;0.0000;1.096;1.102;8;19.00;10.928;0.121;-0.0637
9.46;10.826;0.120;-0.0630;4.482;-1.443;410.180;1.110;0.000;10.814;0.120;0.177;0.000;0.000;0.0000;1.108;1.113;8;19.00;10.842;0.122;-0.0627
9.47;10.787;0.121;-0.0626;4.527;-1.398;410.580;1.123;0.000;10.775;0.121;0.178;0.000;0.000;0.0000;1.122;1.126;8;19.00;10.779;0.123;-0.0622
9.48;10.741;0.121;-0.0622;4.527;-1.398;410.990;1.128;0.000;10.729;0.121;0.178;0.000;0.000;0.0000;1.127;1.130;8;19.00;10.779;0.123;-0.0622
9.49;10.687;0.121;-0.0619;4.527;-1.398;411.400;1.133;0.000;10.675;0.121;0.178;0.000;0.000;0.0000;1.132;1.135;8;19.00;10.779;0.123;-0.0622
9.50;10.628;0.120;-0.0615;4.482;-1.466;411.800;1.130;0.000;10.616;0.120;0.178;0.000;0.000;0.0000;1.129;1.132;8;19.00;10.646;0.123;-0.0615
9.51;10.564;0.119;-0.0612;4.369;-1.489;412.210;1.128;0.000;10.552;0.119;0.178;0.000;0.000;0.0000;1.126;1.130;8;19.00;10.575;0.123;-0.0611
9.52;10.495;0.116;-0.0609;4.482;-1.443;412.610;1.107;0.000;10.483;0.116;0.179;0.000;0.000;0.0000;1.105;1.109;8;19.00;10.493;0.122;-0.0608
9.53;10.422;0.113;-0.0606;4.482;-1.443;413.020;1.085;0.000;10.410;0.113;0.179;0.000;0.000;0.0000;1.084;1.090;8;19.00;10.426;0.121;-0.0604
9.54;10.341;0.108;-0.0602;4.437;-1.398;413.420;1.046;0.000;10.330;0.108;0.179;0.000;0.000;0.0000;1.044;1.053;8;19.00;10.332;0.120;-0.0599
9.55;10.247;0.104;-0.0599;4.437;-1.398;413.830;1.016;0.000;10.236;0.104;0.179;0.000;0.000;0.0000;1.015;1.026;8;19.00;10.332;0.120;-0.0599
9.56;10.131;0.100;-0.0596;4.504;-1.398;414.230;0.988;0.000;10.120;0.100;0.179;0.000;0.000;0.0000;0.987;1.002;8;19.00;10.238;0.120;-0.0597
9.57;9.985;0.097;-0.0591;4.459;-1.420;414.640;0.973;0.000;9.974;0.097;0.180;0.000;0.000;0.0000;0.971;0.988;8;19.00;10.124;0.000;-0.0595
9.58;9.796;0.095;-0.0583;4.504;-1.466;415.040;0.971;0.000;9.785;0.095;0.180;0.000;0.000;0.0000;0.970;0.986;8;19.00;10.018;0.102;-0.0594
9.59;9.561;0.094;-0.0573;4.482;-1.466;415.450;0.984;0.000;9.550;0.094;0.180;0.000;0.000;0.0000;0.983;0.996;8;19.00;9.873;0.099;-0.0588
9.60;9.288;0.094;-0.0557;4.437;-1.489;415.850;1.013;0.000;9.277;0.094;0.180;0.000;0.000;0.0000;1.012;1.017;8;19.00;9.732;0.099;-0.0586
9.61;8.994;0.094;-0.0537;4.459;-1.420;416.260;1.046;0.000;8.984;0.094;0.180;0.000;0.000;0.0000;1.045;1.038;8;19.00;9.586;0.099;-0.0583
9.62;8.708;0.095;-0.0513;4.572;-1.443;416.670;1.092;0.000;8.698;0.095;0.181;0.000;0.000;0.0000;1.091;1.069;8;19.00;9.437;0.099;-0.0576
9.63;8.467;0.095;-0.0485;4.572;-1.443;417.070;1.123;0.000;8.458;0.095;0.181;0.000;0.000;0.0000;1.122;1.088;8;19.00;9.437;0.097;-0.0576
9.64;8.295;0.095;-0.0455;4.482;-1.535;418.040;1.146;0.000;8.286;0.095;0.181;0.000;0.000;0.0000;1.145;1.105;8;19.00;2.203;0.096;-0.0404
9.65;8.205;0.094;-0.0426;4.459;-1.466;418.530;1.147;0.000;8.197;0.094;0.181;0.000;0.000;0.0000;1.146;1.107;8;19.00;8.547;0.096;-0.0345
9.66;8.190;0.093;-0.0400;4.549;-1.443;418.940;1.137;0.000;8.182;0.093;0.181;0.000;0.000;0.0000;1.136;1.105;8;19.00;8.786;0.094;-0.0344
9.67;8.233;0.092;-0.0379;4.549;-1.443;419.350;1.118;0.000;8.226;0.092;0.181;0.000;0.000;0.0000;1.117;1.101;8;19.00;8.786;0.092;-0.0344
9.68;8.298;0.091;-0.0363;4.459;-1.443;419.750;1.098;0.000;8.291;0.091;0.182;0.000;0.000;0.0000;1.097;1.093;8;19.00;8.723;0.092;-0.0340
9.69;8.359;0.089;-0.0351;4.459;-1.443;420.160;1.066;0.000;8.352;0.089;0.182;0.000;0.000;0.0000;1.065;1.071;8;19.00;8.723;0.091;-0.0340
9.70;8.399;0.088;-0.0343;4.414;-1.535;420.560;1.049;0.000;8.392;0.088;0.182;0.000;0.000;0.0000;1.048;1.059;8;19.00;8.516;0.088;-0.0343
9.71;8.408;0.086;-0.0338;4.572;-1.443;420.970;1.024;0.000;8.402;0.086;0.182;0.000;0.000;0.0000;1.023;1.034;8;19.00;8.429;0.085;-0.0335
9.72;8.390;0.085;-0.0335;4.572;-1.443;421.380;1.014;0.000;8.384;0.085;0.182;0.000;0.000;0.0000;1.013;1.022;8;19.00;8.429;0.084;-0.0335
9.73;8.355;0.084;-0.0333;4.595;-1.398;421.780;1.006;0.000;8.349;0.084;0.183;0.000;0.000;0.0000;1.005;1.011;8;19.00;8.288;0.083;-0.0331
9.74;8.313;0.082;-0.0332;4.572;-1.420;422.190;0.987;0.000;8.307;0.082;0.183;0.000;0.000;0.0000;0.986;0.988;8;19.00;8.245;0.081;-0.0328
9.75;8.272;0.081;-0.0332;4.572;-1.420;422.590;0.980;0.000;8.266;0.081;0.183;0.000;0.000;0.0000;0.979;0.978;8;19.00;8.245;0.081;-0.0328
9.76;8.236;0.080;-0.0333;4.640;-1.489;423.000;0.972;0.000;8.230;0.080;0.183;0.000;0.000;0.0000;0.971;0.969;8;19.00;8.202;0.079;-0.0328
9.77;8.207;0.080;-0.0336;4.549;-1.466;423.410;0.976;0.000;8.201;0.080;0.183;0.000;0.000;0.0000;0.975;0.972;8;19.00;8.174;0.079;-0.0327
9.78;8.185;0.079;-0.0341;4.640;-1.443;423.810;0.966;0.000;8.179;0.079;0.184;0.000;0.000;0.0000;0.965;0.962;8;19.00;8.162;0.076;-0.0323
9.79;8.168;0.079;-0.0350;4.617;-1.512;424.220;0.968;0.000;8.161;0.079;0.184;0.000;0.000;0.0000;0.967;0.964;8;19.00;8.151;0.076;-0.0328
9.80;8.156;0.080;-0.0363;4.617;-1.443;424.620;0.982;0.000;8.149;0.080;0.184;0.000;0.000;0.0000;0.981;0.979;8;19.00;8.135;0.076;-0.0335
